time_acc,vm3
2018-09-12 21:31:00-07,0
2018-09-12 21:30:00-07,0
2018-09-12 21:29:00-07,0
2018-09-12 21:28:00-07,0
2018-09-12 21:27:00-07,0
2018-09-12 21:26:00-07,0
2018-09-12 21:25:00-07,0
2018-09-12 21:24:00-07,0
2018-09-13 02:40:00-07,0
2018-09-13 02:39:00-07,0
2018-09-13 02:38:00-07,0
2018-09-13 02:37:00-07,0
2018-09-13 02:36:00-07,0
2018-09-13 02:35:00-07,0
2018-09-13 02:34:00-07,0
2018-09-13 02:33:00-07,0
2018-09-13 02:32:00-07,0
2018-09-13 02:31:00-07,0
2018-09-13 02:30:00-07,0
2018-09-13 02:29:00-07,0
2018-09-13 02:28:00-07,0
2018-09-13 02:27:00-07,0
2018-09-13 02:26:00-07,0
2018-09-13 02:25:00-07,0
2018-09-13 02:24:00-07,0
2018-09-13 02:23:00-07,0
2018-09-13 02:22:00-07,0
2018-09-13 02:21:00-07,0
2018-09-13 02:20:00-07,0
2018-09-13 02:19:00-07,0
2018-09-13 02:18:00-07,0
2018-09-13 02:17:00-07,0
2018-09-13 02:16:00-07,0
2018-09-13 02:15:00-07,0
2018-09-13 02:14:00-07,0
2018-09-13 02:13:00-07,0
2018-09-13 02:12:00-07,0
2018-09-13 02:11:00-07,0
2018-09-13 02:10:00-07,0
2018-09-13 02:09:00-07,0
2018-09-13 02:08:00-07,0
2018-09-13 02:07:00-07,0
2018-09-13 02:06:00-07,0
2018-09-13 02:05:00-07,0
2018-09-13 02:04:00-07,0
2018-09-13 02:03:00-07,0
2018-09-13 02:02:00-07,0
2018-09-13 02:01:00-07,0
2018-09-13 02:00:00-07,0
2018-09-13 01:59:00-07,0
2018-09-13 01:58:00-07,0
2018-09-13 01:57:00-07,0
2018-09-13 01:56:00-07,0
2018-09-13 01:55:00-07,0
2018-09-13 01:54:00-07,0
2018-09-13 01:53:00-07,0
2018-09-13 01:52:00-07,0
2018-09-13 01:51:00-07,0
2018-09-13 01:50:00-07,0
2018-09-13 01:49:00-07,0
2018-09-13 01:48:00-07,0
2018-09-13 01:47:00-07,0
2018-09-13 01:46:00-07,0
2018-09-13 01:45:00-07,0
2018-09-13 01:44:00-07,0
2018-09-13 01:43:00-07,0
2018-09-13 01:42:00-07,0
2018-09-13 01:41:00-07,0
2018-09-13 01:40:00-07,0
2018-09-13 01:39:00-07,0
2018-09-13 01:38:00-07,0
2018-09-13 01:37:00-07,0
2018-09-13 01:36:00-07,0
2018-09-13 01:35:00-07,0
2018-09-13 01:34:00-07,0
2018-09-13 01:33:00-07,0
2018-09-13 01:32:00-07,0
2018-09-13 01:31:00-07,0
2018-09-13 01:30:00-07,0
2018-09-13 01:29:00-07,0
2018-09-13 01:28:00-07,0
2018-09-13 01:27:00-07,0
2018-09-13 01:26:00-07,0
2018-09-13 01:25:00-07,0
2018-09-13 01:24:00-07,0
2018-09-13 01:23:00-07,0
2018-09-13 01:22:00-07,0
2018-09-13 01:21:00-07,0
2018-09-13 01:20:00-07,0
2018-09-13 01:19:00-07,0
2018-09-13 01:18:00-07,0
2018-09-12 21:23:00-07,0
2018-09-12 21:22:00-07,0
2018-09-12 21:21:00-07,0
2018-09-12 21:20:00-07,0
2018-09-12 21:19:00-07,0
2018-09-12 21:18:00-07,0
2018-09-12 21:17:00-07,0
2018-09-12 21:16:00-07,0
2018-09-12 21:15:00-07,0
2018-09-12 21:14:00-07,0
2018-09-12 21:13:00-07,0
2018-09-12 21:12:00-07,0
2018-09-12 21:11:00-07,0
2018-09-12 21:10:00-07,0
2018-09-12 21:09:00-07,0
2018-09-12 21:08:00-07,0
2018-09-12 21:07:00-07,0
2018-09-12 21:06:00-07,0
2018-09-12 21:05:00-07,0
2018-09-12 21:04:00-07,0
2018-09-12 21:03:00-07,0
2018-09-12 21:02:00-07,0
2018-09-12 21:01:00-07,0
2018-09-12 21:00:00-07,0
2018-09-12 20:59:00-07,0
2018-09-12 20:58:00-07,0
2018-09-12 20:57:00-07,0
2018-09-12 20:56:00-07,0
2018-09-12 20:55:00-07,0
2018-09-12 20:54:00-07,0
2018-09-12 20:53:00-07,0
2018-09-12 20:52:00-07,0
2018-09-12 20:51:00-07,0
2018-09-12 20:50:00-07,0
2018-09-12 20:49:00-07,0
2018-09-12 20:48:00-07,0
2018-09-12 20:47:00-07,0
2018-09-12 20:46:00-07,0
2018-09-12 20:45:00-07,0
2018-09-12 20:44:00-07,0
2018-09-12 20:43:00-07,0
2018-09-12 20:42:00-07,0
2018-09-12 20:41:00-07,0
2018-09-12 20:40:00-07,0
2018-09-12 20:39:00-07,0
2018-09-12 20:38:00-07,0
2018-09-12 20:37:00-07,0
2018-09-12 20:36:00-07,0
2018-09-12 20:35:00-07,0
2018-09-12 20:34:00-07,0
2018-09-12 20:33:00-07,0
2018-09-12 20:32:00-07,0
2018-09-12 20:31:00-07,0
2018-09-12 20:30:00-07,0
2018-09-12 20:29:00-07,0
2018-09-12 20:28:00-07,0
2018-09-12 20:27:00-07,0
2018-09-12 20:26:00-07,0
2018-09-12 20:25:00-07,0
2018-09-12 20:24:00-07,0
2018-09-12 20:23:00-07,0
2018-09-12 20:22:00-07,0
2018-09-12 20:21:00-07,0
2018-09-12 20:20:00-07,0
2018-09-12 20:19:00-07,0
2018-09-12 20:18:00-07,0
2018-09-12 20:17:00-07,0
2018-09-12 20:16:00-07,0
2018-09-12 20:15:00-07,0
2018-09-12 20:14:00-07,0
2018-09-12 20:13:00-07,0
2018-09-12 20:12:00-07,0
2018-09-12 20:11:00-07,0
2018-09-12 20:10:00-07,0
2018-09-12 20:09:00-07,0
2018-09-12 20:08:00-07,0
2018-09-12 20:07:00-07,0
2018-09-12 20:06:00-07,0
2018-09-12 20:05:00-07,0
2018-09-12 20:04:00-07,0
2018-09-12 20:03:00-07,0
2018-09-12 20:02:00-07,0
2018-09-12 20:01:00-07,0
2018-09-12 20:00:00-07,0
2018-09-12 19:59:00-07,0
2018-09-12 19:58:00-07,0
2018-09-12 19:57:00-07,0
2018-09-12 19:56:00-07,0
2018-09-12 19:55:00-07,0
2018-09-12 19:54:00-07,0
2018-09-12 19:53:00-07,0
2018-09-12 19:52:00-07,0
2018-09-12 19:51:00-07,0
2018-09-12 19:50:00-07,0
2018-09-12 19:49:00-07,0
2018-09-12 19:48:00-07,0
2018-09-12 19:47:00-07,0
2018-09-12 19:46:00-07,0
2018-09-12 19:45:00-07,0
2018-09-12 19:44:00-07,0
2018-09-12 19:43:00-07,0
2018-09-12 19:42:00-07,0
2018-09-12 19:41:00-07,0
2018-09-12 19:40:00-07,0
2018-09-12 19:39:00-07,0
2018-09-12 19:38:00-07,0
2018-09-12 19:37:00-07,0
2018-09-12 19:36:00-07,0
2018-09-12 19:35:00-07,0
2018-09-12 19:34:00-07,0
2018-09-12 19:33:00-07,0
2018-09-12 19:32:00-07,0
2018-09-12 19:31:00-07,0
2018-09-12 19:30:00-07,0
2018-09-12 19:29:00-07,0
2018-09-12 19:28:00-07,0
2018-09-12 19:27:00-07,0
2018-09-12 19:26:00-07,0
2018-09-12 19:25:00-07,0
2018-09-12 19:24:00-07,0
2018-09-12 19:23:00-07,0
2018-09-12 19:22:00-07,0
2018-09-12 19:21:00-07,0
2018-09-12 19:20:00-07,0
2018-09-12 19:19:00-07,0
2018-09-12 19:18:00-07,0
2018-09-12 19:17:00-07,0
2018-09-12 19:16:00-07,0
2018-09-12 19:15:00-07,0
2018-09-12 19:14:00-07,0
2018-09-12 19:13:00-07,0
2018-09-12 19:12:00-07,0
2018-09-12 19:11:00-07,0
2018-09-12 19:10:00-07,0
2018-09-12 19:09:00-07,0
2018-09-12 19:08:00-07,0
2018-09-12 19:07:00-07,0
2018-09-12 19:06:00-07,0
2018-09-12 19:05:00-07,0
2018-09-12 19:04:00-07,0
2018-09-12 19:03:00-07,0
2018-09-12 19:02:00-07,0
2018-09-12 19:01:00-07,0
2018-09-12 19:00:00-07,0
2018-09-12 18:59:00-07,0
2018-09-12 18:58:00-07,0
2018-09-12 18:57:00-07,0
2018-09-12 18:56:00-07,0
2018-09-12 18:55:00-07,776.332403033649
2018-09-12 18:54:00-07,0
2018-09-12 18:53:00-07,0
2018-09-12 18:52:00-07,0
2018-09-12 18:51:00-07,0
2018-09-12 18:50:00-07,0
2018-09-12 18:49:00-07,0
2018-09-12 18:48:00-07,0
2018-09-12 18:47:00-07,0
2018-09-12 18:46:00-07,0
2018-09-12 18:45:00-07,0
2018-09-12 18:44:00-07,0
2018-09-12 18:43:00-07,0
2018-09-12 18:42:00-07,0
2018-09-12 18:41:00-07,0
2018-09-12 18:40:00-07,0
2018-09-12 18:39:00-07,0
2018-09-12 18:38:00-07,0
2018-09-12 18:37:00-07,0
2018-09-12 18:36:00-07,0
2018-09-12 18:35:00-07,0
2018-09-12 18:34:00-07,0
2018-09-12 18:33:00-07,0
2018-09-12 18:32:00-07,0
2018-09-12 18:31:00-07,0
2018-09-12 18:30:00-07,0
2018-09-12 18:29:00-07,0
2018-09-12 18:28:00-07,0
2018-09-12 18:27:00-07,0
2018-09-12 18:26:00-07,544.181036053261
2018-09-12 18:25:00-07,1193.1274030882
2018-09-12 18:24:00-07,0
2018-09-12 18:23:00-07,0
2018-09-12 18:22:00-07,0
2018-09-12 18:21:00-07,0
2018-09-12 18:20:00-07,0
2018-09-12 18:19:00-07,0
2018-09-12 18:18:00-07,0
2018-09-12 18:17:00-07,0
2018-09-12 18:16:00-07,0
2018-09-12 18:15:00-07,0
2018-09-12 18:14:00-07,0
2018-09-12 18:13:00-07,0
2018-09-12 18:12:00-07,0
2018-09-12 18:11:00-07,0
2018-09-12 18:10:00-07,0
2018-09-12 18:09:00-07,0
2018-09-12 18:08:00-07,0
2018-09-12 18:07:00-07,0
2018-09-12 18:06:00-07,0
2018-09-12 18:05:00-07,0
2018-09-12 18:04:00-07,0
2018-09-12 18:03:00-07,0
2018-09-12 18:02:00-07,0
2018-09-12 18:01:00-07,0
2018-09-12 18:00:00-07,0
2018-09-12 17:59:00-07,0
2018-09-12 17:58:00-07,0
2018-09-12 17:53:00-07,0
2018-09-12 17:52:00-07,0
2018-09-12 17:51:00-07,0
2018-09-12 17:50:00-07,0
2018-09-12 17:49:00-07,0
2018-09-12 17:48:00-07,0
2018-09-12 17:47:00-07,0
2018-09-12 17:46:00-07,0
2018-09-12 17:45:00-07,0
2018-09-12 17:44:00-07,0
2018-09-12 21:41:00-07,0
2018-09-12 21:40:00-07,0
2018-09-12 21:39:00-07,0
2018-09-12 21:38:00-07,0
2018-09-12 21:37:00-07,0
2018-09-12 21:36:00-07,0
2018-09-12 21:35:00-07,0
2018-09-12 21:34:00-07,0
2018-09-12 17:43:00-07,0
2018-09-12 17:42:00-07,0
2018-09-12 17:41:00-07,0
2018-09-12 17:40:00-07,0
2018-09-12 17:39:00-07,0
2018-09-12 17:38:00-07,0
2018-09-12 17:37:00-07,0
2018-09-12 17:36:00-07,0
2018-09-12 17:35:00-07,0
2018-09-12 17:34:00-07,1367.83112992796
2018-09-12 17:33:00-07,0
2018-09-12 17:32:00-07,2471.87256953104
2018-09-12 17:31:00-07,1640.33594120229
2018-09-12 17:30:00-07,1900.21340906752
2018-09-12 17:29:00-07,1163.72419412849
2018-09-12 17:28:00-07,1062.41846745997
2018-09-12 17:27:00-07,210.461397885693
2018-09-12 17:26:00-07,101.271911209377
2018-09-12 17:25:00-07,56.0892146495206
2018-09-12 17:24:00-07,11.0453610171873
2018-09-12 17:23:00-07,87.4642784226795
2018-09-12 17:22:00-07,143.6488774756
2018-09-12 17:21:00-07,253.767610226364
2018-09-12 17:20:00-07,69.0362223763728
2018-09-12 17:19:00-07,236.731915887993
2018-09-12 17:18:00-07,56.9209978830308
2018-09-12 17:17:00-07,188
2018-09-12 17:16:00-07,26.4764045897475
2018-09-12 17:15:00-07,48
2018-09-12 17:14:00-07,81.8840643837371
2018-09-12 17:13:00-07,92.9623579735368
2018-09-12 17:12:00-07,597.164968831897
2018-09-12 17:11:00-07,1386.50640099496
2018-09-12 17:10:00-07,2249.20074693212
2018-09-12 17:09:00-07,741.307628451239
2018-09-12 17:08:00-07,1858.53974937315
2018-09-12 17:07:00-07,459.524754501866
2018-09-12 17:06:00-07,0
2018-09-12 17:05:00-07,12
2018-09-12 17:04:00-07,87.5556965593901
2018-09-12 17:03:00-07,0
2018-09-12 17:02:00-07,0
2018-09-12 17:01:00-07,8.60232526704263
2018-09-12 17:00:00-07,0
2018-09-12 16:59:00-07,0
2018-09-12 16:58:00-07,0
2018-09-12 16:57:00-07,9.89949493661167
2018-09-12 16:56:00-07,20.591260281974
2018-09-12 16:55:00-07,0
2018-09-12 16:54:00-07,7
2018-09-12 16:53:00-07,12.0830459735946
2018-09-12 16:52:00-07,0
2018-09-12 16:51:00-07,0
2018-09-12 16:50:00-07,0
2018-09-12 16:49:00-07,31.2569992161756
2018-09-12 16:48:00-07,229.630137394899
2018-09-12 16:47:00-07,21
2018-09-12 16:46:00-07,33.1058907144937
2018-09-12 16:45:00-07,0
2018-09-12 16:44:00-07,312.081720067036
2018-09-12 16:43:00-07,0
2018-09-12 16:42:00-07,33.3016516106934
2018-09-12 16:41:00-07,89.6381615161757
2018-09-12 16:40:00-07,289.124540639497
2018-09-12 16:39:00-07,5
2018-09-12 16:38:00-07,0
2018-09-12 16:37:00-07,0
2018-09-12 16:36:00-07,403.153816799494
2018-09-12 16:35:00-07,22
2018-09-12 16:34:00-07,0
2018-09-12 16:33:00-07,19
2018-09-12 16:32:00-07,3
2018-09-12 16:31:00-07,13
2018-09-12 16:30:00-07,613.196542716933
2018-09-12 16:29:00-07,1781.75952361703
2018-09-12 16:28:00-07,2195.83446552785
2018-09-12 16:27:00-07,624.442951757805
2018-09-12 16:26:00-07,1010.71905097312
2018-09-12 16:25:00-07,1682.34360342945
2018-09-12 16:24:00-07,2116.73073393854
2018-09-12 16:23:00-07,1821.86442964344
2018-09-12 16:22:00-07,1073.72063405711
2018-09-12 16:21:00-07,1056.14534984537
2018-09-12 16:20:00-07,1193.91540738865
2018-09-12 16:19:00-07,2070.52312230509
2018-09-12 16:18:00-07,3217.96115576307
2018-09-12 16:17:00-07,1201.26599885288
2018-09-12 16:16:00-07,657.58801692245
2018-09-12 16:15:00-07,1574.7336282686
2018-09-12 16:14:00-07,974.52860399272
2018-09-12 16:13:00-07,1672.89270427006
2018-09-12 16:12:00-07,106.386089316226
2018-09-12 16:11:00-07,334.020957426327
2018-09-12 16:10:00-07,1031.62153913148
2018-09-12 16:09:00-07,958.746577568859
2018-09-12 16:08:00-07,680.77455886659
2018-09-12 16:07:00-07,1628.75934379515
2018-09-12 16:06:00-07,447.485195285833
2018-09-12 16:05:00-07,2277.6479095769
2018-09-12 16:04:00-07,694.266519428958
2018-09-12 16:03:00-07,1827.87882530544
2018-09-12 16:02:00-07,66.7532770731145
2018-09-12 16:01:00-07,138.708327075198
2018-09-12 16:00:00-07,289.375188984819
2018-09-12 15:59:00-07,79.227520471109
2018-09-12 15:58:00-07,0
2018-09-12 15:57:00-07,0
2018-09-12 15:56:00-07,0
2018-09-12 15:55:00-07,4
2018-09-12 15:54:00-07,45.6946386351835
2018-09-12 15:53:00-07,4
2018-09-12 15:52:00-07,21
2018-09-12 15:51:00-07,250.459577576902
2018-09-12 15:50:00-07,54
2018-09-12 15:49:00-07,59.5399025864168
2018-09-12 15:48:00-07,34
2018-09-12 15:47:00-07,5
2018-09-12 15:46:00-07,39.1152144312159
2018-09-12 15:45:00-07,157.136883003323
2018-09-12 15:44:00-07,197.608198210499
2018-09-12 15:43:00-07,94.8683298050514
2018-09-12 15:42:00-07,63.3245607959503
2018-09-12 15:41:00-07,137.702578044131
2018-09-12 15:40:00-07,2293.23810364297
2018-09-12 15:39:00-07,1253.3036343999
2018-09-12 15:38:00-07,1745.85795527586
2018-09-12 15:37:00-07,1490.04194571831
2018-09-12 15:36:00-07,1164.57545912663
2018-09-12 15:35:00-07,2189.04294156145
2018-09-12 15:34:00-07,2528.90747161694
2018-09-12 15:33:00-07,1033.41230880999
2018-09-12 15:32:00-07,1639.46485171229
2018-09-12 15:31:00-07,2329.13739397228
2018-09-12 15:30:00-07,359.214420645942
2018-09-12 15:29:00-07,1113.59014004256
2018-09-12 15:28:00-07,560.13034197408
2018-09-12 15:27:00-07,0
2018-09-12 15:26:00-07,18
2018-09-12 15:25:00-07,0
2018-09-12 15:24:00-07,16
2018-09-12 15:23:00-07,42.9418211071678
2018-09-12 15:22:00-07,16.1245154965971
2018-09-12 15:21:00-07,16.2788205960997
2018-09-12 15:20:00-07,93.6002136749698
2018-09-12 15:19:00-07,236.429693566608
2018-09-12 15:18:00-07,1237.52414117867
2018-09-12 15:17:00-07,162.803562614582
2018-09-12 15:16:00-07,1609.69407031274
2018-09-12 15:15:00-07,571.35890646773
2018-09-12 15:14:00-07,1728.3810343787
2018-09-12 15:13:00-07,621.942923426258
2018-09-12 15:12:00-07,267.151642330718
2018-09-12 15:11:00-07,37
2018-09-12 15:10:00-07,237.191905426808
2018-09-12 15:09:00-07,201.950488981829
2018-09-12 15:08:00-07,287.127149534836
2018-09-12 15:07:00-07,23
2018-09-12 15:06:00-07,38.0788655293195
2018-09-12 15:05:00-07,720.867532907399
2018-09-12 15:04:00-07,1518.9272530309
2018-09-12 15:03:00-07,920.301037704511
2018-09-12 15:02:00-07,1011.24873300291
2018-09-12 15:01:00-07,706.23296439631
2018-09-12 15:00:00-07,934.063167028869
2018-09-12 14:59:00-07,529.469545866427
2018-09-12 14:58:00-07,0
2018-09-12 14:57:00-07,147.105404387466
2018-09-12 14:56:00-07,446.56690428199
2018-09-12 14:55:00-07,1398.2993241792
2018-09-12 14:54:00-07,744.061153400713
2018-09-12 14:53:00-07,241.364869026128
2018-09-12 14:52:00-07,776.732257602322
2018-09-12 14:51:00-07,432.354021607293
2018-09-12 14:50:00-07,641.275291898885
2018-09-12 14:49:00-07,169.570044524379
2018-09-12 14:48:00-07,2145.5491138634
2018-09-12 14:47:00-07,2201.24873651298
2018-09-12 14:46:00-07,755.520350487
2018-09-12 14:45:00-07,32.5576411921994
2018-09-12 14:44:00-07,400.404795176082
2018-09-12 14:43:00-07,238.799078725191
2018-09-12 14:42:00-07,128.693434175952
2018-09-12 14:41:00-07,29.1547594742265
2018-09-12 14:40:00-07,158.685223004538
2018-09-12 14:39:00-07,5.8309518948453
2018-09-12 14:38:00-07,0
2018-09-12 14:37:00-07,5
2018-09-12 14:36:00-07,101
2018-09-12 14:35:00-07,381.65036355282
2018-09-12 14:34:00-07,11
2018-09-12 14:33:00-07,36
2018-09-12 14:32:00-07,38.0788655293195
2018-09-12 14:31:00-07,0
2018-09-12 14:30:00-07,0
2018-09-12 14:29:00-07,0
2018-09-12 14:28:00-07,1294.93899470207
2018-09-12 14:27:00-07,2294.4326096009
2018-09-12 14:26:00-07,0
2018-09-12 14:25:00-07,65.9469483751902
2018-09-12 14:24:00-07,0
2018-09-12 14:23:00-07,1515.73810402721
2018-09-12 14:22:00-07,1123.76421014375
2018-09-12 14:21:00-07,1038.41465706143
2018-09-12 14:20:00-07,984.82130358761
2018-09-12 14:19:00-07,1786.24998250525
2018-09-12 14:18:00-07,119.037809119624
2018-09-12 07:27:00-07,0
2018-09-12 07:26:00-07,0
2018-09-12 07:25:00-07,0
2018-09-12 07:24:00-07,0
2018-09-12 07:23:00-07,0
2018-09-12 07:22:00-07,0
2018-09-12 07:21:00-07,0
2018-09-12 07:20:00-07,0
2018-09-12 07:19:00-07,0
2018-09-12 07:18:00-07,0
2018-09-12 17:57:00-07,0
2018-09-12 17:56:00-07,0
2018-09-12 17:55:00-07,0
2018-09-12 17:54:00-07,0
2018-09-12 07:17:00-07,0
